"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C3, C5, C7, C9, C13, C15, C17, C19, C21, C23, C24, C27, C29, C31, C34, C38, C40, C42, C47, C50, C53, C55, C57, C59, C62, C63, C68, C71, C73, C75, C77, C79, C82, C86, C88","36","1uF","Capacitor_SMD:C_0402_1005Metric","","CL05X105KP5NNNC"
"2","C2, C4, C6, C8, C10, C12, C14, C16, C18, C20, C22, C25, C26, C28, C30, C33, C35, C37, C39, C41, C43, C45, C46, C48, C49, C52, C54, C56, C58, C60, C61, C64, C66, C67, C70, C72, C74, C76, C78, C80, C81, C84, C85, C87, C89, C90, C91, C92, C96, C97, C98, C99, C100, C106, C107, C114, C119, C120, C123, C124, C130, C133, C135, C137, C159, C163, C171, C172, C173, C178, C179, C180, C181, C182, C183, C184, C185, C206, C207, C214, C306, C307, C314, C406, C407, C414, C506, C507, C514, C606, C607, C614, C706, C707, C714, C806, C807, C814, C906, C907, C914, C1006, C1007, C1014, C1106, C1107, C1114, C1206, C1207, C1214, C1306, C1307, C1314, C1406, C1407, C1414, C1506, C1507, C1514, C1606, C1607, C1614, C1706, C1707, C1714, C1806, C1807, C1814, C1906, C1907, C1914, C2006, C2007, C2014, C2106, C2107, C2114, C2206, C2207, C2214, C2306, C2307, C2314, C2406, C2407, C2414, C2506, C2507, C2514, C2606, C2607, C2614, C2706, C2707, C2714, C2806, C2807, C2814, C2906, C2907, C2914, C3006, C3007, C3014, C3106, C3107, C3114, C3206, C3207, C3214","170","100nF","Capacitor_SMD:C_0402_1005Metric","","CL05A104KA5NNNC"
"3","C11, C32, C51, C69","4","10uF","Capacitor_SMD:C_0805_2012Metric","","CL21A106KOQNNNE"
"4","C36, C44, C65, C83, C108, C208, C308, C408, C508, C608, C708, C808, C908, C1008, C1108, C1208, C1308, C1408, C1508, C1608, C1708, C1808, C1908, C2008, C2108, C2208, C2308, C2408, C2508, C2608, C2708, C2808, C2908, C3008, C3108, C3208","36","47nF","Capacitor_SMD:C_0402_1005Metric","","GRT155R61C474KE01D"
"5","C94, C95, C116, C117, C121, C122, C126, C127","8","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNWC"
"6","C101, C102, C201, C202, C301, C302, C401, C402, C501, C502, C601, C602, C701, C702, C801, C802, C901, C902, C1001, C1002, C1101, C1102, C1201, C1202, C1301, C1302, C1401, C1402, C1501, C1502, C1601, C1602, C1701, C1702, C1801, C1802, C1901, C1902, C2001, C2002, C2101, C2102, C2201, C2202, C2301, C2302, C2401, C2402, C2501, C2502, C2601, C2602, C2701, C2702, C2801, C2802, C2901, C2902, C3001, C3002, C3101, C3102, C3201, C3202","64","10nF","Capacitor_SMD:C_0603_1608Metric","","C0603C103F3GAC7867"
"7","C109, C110, C113, C209, C210, C213, C309, C310, C313, C409, C410, C413, C509, C510, C513, C609, C610, C613, C709, C710, C713, C809, C810, C813, C909, C910, C913, C1009, C1010, C1013, C1109, C1110, C1113, C1209, C1210, C1213, C1309, C1310, C1313, C1409, C1410, C1413, C1509, C1510, C1513, C1609, C1610, C1613, C1709, C1710, C1713, C1809, C1810, C1813, C1909, C1910, C1913, C2009, C2010, C2013, C2109, C2110, C2113, C2209, C2210, C2213, C2309, C2310, C2313, C2409, C2410, C2413, C2509, C2510, C2513, C2609, C2610, C2613, C2709, C2710, C2713, C2809, C2810, C2813, C2909, C2910, C2913, C3009, C3010, C3013, C3109, C3110, C3113, C3209, C3210, C3213","96","100pF","Capacitor_SMD:C_0402_1005Metric","","GRM1885C1H101JA01D"
"8","C111, C112, C211, C212, C311, C312, C411, C412, C511, C512, C611, C612, C711, C712, C811, C812, C911, C912, C1011, C1012, C1111, C1112, C1211, C1212, C1311, C1312, C1411, C1412, C1511, C1512, C1611, C1612, C1711, C1712, C1811, C1812, C1911, C1912, C2011, C2012, C2111, C2112, C2211, C2212, C2311, C2312, C2411, C2412, C2511, C2512, C2611, C2612, C2711, C2712, C2811, C2812, C2911, C2912, C3011, C3012, C3111, C3112, C3211, C3212","64","82pF","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN820"
"9","C125, C128, C152","3","47uF","Capacitor_SMD:C_0805_2012Metric","","C2012X5R1A476M125AC"
"10","C131","1","1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R7BB105"
"11","C138, C150, C156, C166","4","22uF","Capacitor_SMD:C_0805_2012Metric","","GRT21BR61E226ME13L"
"12","C149, C153, C154, C155, C167, C169, C170","7","10uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR61E106KA73L"
"13","C151","1","3.3nF","Capacitor_SMD:C_0603_1608Metric","","GRM1885C1H332JA01D"
"14","C157, C161, C162","3","4.7uF","Capacitor_SMD:C_0805_2012Metric","","TMK212AB7475KG-T"
"15","C158, C165","2","47pF","Capacitor_SMD:C_0603_1608Metric","","GRM1885C1H470JA01D"
"16","C160","1","4.7nF","Capacitor_SMD:C_0603_1608Metric","","CGA3E2C0G1H472J080AA"
"17","C164","1","2.2nF","Capacitor_SMD:C_0603_1608Metric","","GCM1885C1H222JA16D"
"18","C168","1","2.2uF","Capacitor_SMD:C_0805_2012Metric","","GRM21BR71E225KE11L"
"19","D1, D2, D3, D5, D6, D9, D10","7","LED_Green","LED_SMD:LED_0603_1608Metric","","APT1608CGCK"
"20","D4","1","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","BAT54W-7-F"
"21","D7","1","PDS360Q-13","QuartzFootprints:D_PowerDI-5","","PDS360Q-13"
