"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1807,R2502,R2701,R1902,R1106,R2501,R302,R1801,R1701,R2806,R306,R1901,R2001,R1706,R2601,R1007,R1906,R206,R1907,R1002,R301,R107,R902,R1107,R406,R1806,R2507,R106,R2606,R202,R1102,R1206,R1802,R2602,R2607,R407,R1006,R907,R1202,R101,R2506,R201,R2006,R1101,R2007,R2801,R2707,R2706,R401,R402,R1201,R2807,R2702,R1001,R207,R307,R906,R1702,R2002,R102,R901,R1207,R2802,R1707,R806,R1401,R3007,R802,R807,R1306,R2106,R2207,R1501,R2902,R3002,R601,R2301,R2306,R2307,R2402,R1506,R707,R1407,R3201,R706,R3006,R2906,R1402,R1502,R3107,R3206,R3101,R602,R2401,R1301,R502,R3102,R2907,R2407,R3106,R501,R606,R801,R507,R1307,R2901,R2201,R1406,R506,R2102,R1607,R2302,R2101,R1606,R607,R2406,R701,R2107,R1302,R3001,R1507,R2202,R1602,R3207,R1601,R3202,R2206,R702";"R_0402_1005Metric";128;"0R";;;
2;"C40,C38,C5,C3,C23,C75,C42,C59,C19,C15,C88,C47,C34,C53,C24,C63,C17,C71,C9,C79,C57,C31,C1,C29,C21,C73,C55,C7,C82,C13,C77,C27,C68,C62,C86,C50";"C_0402_1005Metric";36;"1uF";;;
3;"R1004,R904,R2703,R1104,R1904,R2804,R2504,R2503,R204,R2603,R1703,R304,R1903,R2704,R103,R1003,R1803,R1103,R1203,R1804,R2004,R2604,R203,R1704,R303,R403,R903,R2803,R2003,R1204,R404,R104,R1303,R2204,R3204,R703,R2104,R3004,R2103,R1604,R3103,R604,R2903,R704,R1404,R3003,R803,R1504,R1403,R804,R3203,R504,R2904,R2303,R2404,R1603,R2203,R603,R1304,R503,R2403,R1503,R2304,R3104";"R_0603_1608Metric";64;"1M";;;
4;"L1001,L2001,L402,L2502,L103,L303,L403,L101,L1802,L901,L1903,L1902,L2503,L1103,L302,L2601,L401,L1203,L2002,L1703,L301,L102,L2603,L903,L202,L2703,L2803,L2801,L902,L2003,L1101,L1901,L1702,L1202,L2602,L1003,L201,L1102,L2501,L2701,L2702,L1002,L2802,L1201,L1803,L1801,L1701,L203,L503,L3001,L2101,L603,L2202,L2203,L2301,L1401,L1501,L701,L601,L2303,L2401,L3202,L2102,L2903,L1603,L3101,L1503,L3002,L2403,L1303,L2201,L2902,L802,L501,L1601,L801,L1301,L502,L3203,L1403,L2302,L602,L3103,L3201,L1402,L3003,L1302,L2901,L2103,L1602,L702,L3102,L1502,L703,L803,L2402";"L_0402_1005Metric";96;"600R";;;
5;"U1701,U1101,U301,U2501,U1901,U401,U901,U201,U2601,U1201,U1801,U2801,U2701,U1001,U2001,U101,U2401,U2201,U2101,U2301,U501,U3201,U2901,U701,U1501,U1601,U801,U3101,U601,U1301,U1401,U3001";"QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias";32;"INA851";;;
6;"C302,C2702,C401,C101,C1002,C1202,C902,C2802,C2801,C2502,C1801,C2501,C2701,C201,C1701,C301,C1702,C1802,C1901,C2601,C102,C1902,C1102,C2602,C202,C2002,C1201,C1001,C1101,C901,C2001,C402,C2201,C2302,C1301,C501,C702,C601,C602,C1601,C1501,C3002,C2101,C701,C801,C1502,C502,C1401,C1602,C3101,C3001,C3202,C2301,C802,C1402,C3201,C3102,C2901,C1302,C2401,C2202,C2902,C2402,C2102";"C_0603_1608Metric";64;"10nF";;;
7;"C310,C2009,C1010,C910,C2810,C2510,C1110,C1710,C1809,C109,C2610,C2609,C1210,C1910,C2809,C1009,C909,C2509,C2710,C409,C210,C110,C410,C1709,C209,C309,C2709,C1209,C1909,C1109,C2010,C1810,C513,C913,C1613,C1609,C3009,C609,C713,C709,C1813,C809,C2110,C3210,C1513,C213,C2209,C1213,C1713,C3113,C2413,C2409,C2813,C2910,C2313,C1309,C3010,C1510,C610,C1509,C2310,C3013,C1409,C613,C313,C2013,C2113,C2109,C509,C413,C1413,C2309,C1610,C2613,C2213,C813,C2713,C810,C1310,C2913,C1313,C2210,C1410,C2513,C3110,C510,C1013,C3209,C1113,C1913,C2909,C3109,C2410,C113,C3213,C710";"C_0402_1005Metric";96;"100pF";;;
8;"R41,R42,R39,R40";"R_0402_1005Metric";4;"22k";;;
9;"C89,C307,C1707,C10,C46,C907,C41,C414,C906,C1107,C43,C85,C1007,C58,C119,C74,C1906,C22,C87,C39,C1014,C306,C120,C1914,C16,C206,C2714,C8,C1714,C107,C28,C2514,C56,C2606,C100,C207,C1706,C54,C92,C26,C1807,C91,C106,C76,C80,C2014,C6,C60,C1206,C49,C1207,C2007,C2806,C81,C406,C2507,C35,C1214,C37,C18,C78,C67,C61,C30,C25,C1106,C1114,C1814,C1806,C72,C2707,C2607,C20,C64,C2614,C66,C2,C4,C114,C48,C96,C2506,C172,C407,C2706,C14,C2807,C1907,C914,C1006,C45,C2006,C214,C84,C2814,C314,C3207,C506,C706,C12,C185,C1306,C1506,C159,C3214,C714,C137,C70,C2307,C3107,C1514,C3206,C1414,C2106,C1314,C181,C606,C52,C807,C1614,C33,C614,C123,C2314,C2406,C2906,C507,C183,C514,C1307,C90,C3106,C171,C135,C2907,C3014,C184,C124,C814,C3006,C2414,C1606,C179,C182,C2407,C2107,C178,C707,C97,C163,C2306,C98,C2207,C1406,C1407,C2206,C806,C2914,C130,C2214,C133,C180,C2114,C607,C99,C3007,C1607,C173,C1507,C3114";"C_0402_1005Metric";170;"100nF";;;
10;"C128,C125,C152";"C_0805_2012Metric";3;"47uF";;;
