"Reference","Value","Qty","MPN","Footprint","DNP"
"C1,C3,C5,C7,C9,C13,C15,C17,C19,C21,C23,C24,C27,C29,C31,C34,C38,C40,C42,C47,C50,C53,C55,C57,C59,C62,C63,C68,C71,C73,C75,C77,C79,C82,C86,C88","1uF","36","CL05X105KP5NNNC","Capacitor_SMD:C_0402_1005Metric",""
"C2,C4,C6,C8,C10,C12,C14,C16,C18,C20,C22,C25,C26,C28,C30,C33,C35,C37,C39,C41,C43,C45,C46,C48,C49,C52,C54,C56,C58,C60,C61,C64,C66,C67,C70,C72,C74,C76,C78,C80,C81,C84,C85,C87,C89,C90,C91,C92,C96,C97,C98,C99,C100,C106,C107,C114,C119,C120,C123,C124,C130,C133,C135,C137,C159,C163,C171,C172,C173,C206,C207,C214,C306,C307,C314,C406,C407,C414,C506,C507,C514,C606,C607,C614,C706,C707,C714,C806,C807,C814,C906,C907,C914,C1006,C1007,C1014,C1106,C1107,C1114,C1206,C1207,C1214,C1306,C1307,C1314,C1406,C1407,C1414,C1506,C1507,C1514,C1606,C1607,C1614,C1706,C1707,C1714,C1806,C1807,C1814,C1906,C1907,C1914,C2006,C2007,C2014,C2106,C2107,C2114,C2206,C2207,C2214,C2306,C2307,C2314,C2406,C2407,C2414,C2506,C2507,C2514,C2606,C2607,C2614,C2706,C2707,C2714,C2806,C2807,C2814,C2906,C2907,C2914,C3006,C3007,C3014,C3106,C3107,C3114,C3206,C3207,C3214","100nF","162","CL05A104KA5NNNC","Capacitor_SMD:C_0402_1005Metric",""
"C11,C32,C51,C69","10uF","4","CL21A106KOQNNNE","Capacitor_SMD:C_0805_2012Metric",""
"C36,C44,C65,C83,C108,C208,C308,C408,C508,C608,C708,C808,C908,C1008,C1108,C1208,C1308,C1408,C1508,C1608,C1708,C1808,C1908,C2008,C2108,C2208,C2308,C2408,C2508,C2608,C2708,C2808,C2908,C3008,C3108,C3208","47nF","36","CGA2B3X7R1H473K050BB","Capacitor_SMD:C_0402_1005Metric",""
"C94,C95,C116,C117,C121,C122,C126,C127","100nF","8","CL10B104KB8NNWC","Capacitor_SMD:C_0603_1608Metric",""
"C101,C102,C201,C202,C301,C302,C401,C402,C501,C502,C601,C602,C701,C702,C801,C802,C901,C902,C1001,C1002,C1101,C1102,C1201,C1202,C1301,C1302,C1401,C1402,C1501,C1502,C1601,C1602,C1701,C1702,C1801,C1802,C1901,C1902,C2001,C2002,C2101,C2102,C2201,C2202,C2301,C2302,C2401,C2402,C2501,C2502,C2601,C2602,C2701,C2702,C2801,C2802,C2901,C2902,C3001,C3002,C3101,C3102,C3201,C3202","10nF","64","C0603C103F3GAC7867","Capacitor_SMD:C_0603_1608Metric",""
"C109,C110,C113,C209,C210,C213,C309,C310,C313,C409,C410,C413,C509,C510,C513,C609,C610,C613,C709,C710,C713,C809,C810,C813,C909,C910,C913,C1009,C1010,C1013,C1109,C1110,C1113,C1209,C1210,C1213,C1309,C1310,C1313,C1409,C1410,C1413,C1509,C1510,C1513,C1609,C1610,C1613,C1709,C1710,C1713,C1809,C1810,C1813,C1909,C1910,C1913,C2009,C2010,C2013,C2109,C2110,C2113,C2209,C2210,C2213,C2309,C2310,C2313,C2409,C2410,C2413,C2509,C2510,C2513,C2609,C2610,C2613,C2709,C2710,C2713,C2809,C2810,C2813,C2909,C2910,C2913,C3009,C3010,C3013,C3109,C3110,C3113,C3209,C3210,C3213","100pF","96","GRM1555C1H101JA01D","Capacitor_SMD:C_0402_1005Metric",""
"C111,C112,C211,C212,C311,C312,C411,C412,C511,C512,C611,C612,C711,C712,C811,C812,C911,C912,C1011,C1012,C1111,C1112,C1211,C1212,C1311,C1312,C1411,C1412,C1511,C1512,C1611,C1612,C1711,C1712,C1811,C1812,C1911,C1912,C2011,C2012,C2111,C2112,C2211,C2212,C2311,C2312,C2411,C2412,C2511,C2512,C2611,C2612,C2711,C2712,C2811,C2812,C2911,C2912,C3011,C3012,C3111,C3112,C3211,C3212","82pF","64","CC0402JRNPO9BN820","Capacitor_SMD:C_0402_1005Metric",""
"C125,C128,C152","47uF","3","C2012X5R1A476M125AC","Capacitor_SMD:C_0805_2012Metric",""
"C131","1uF","1","CC0603KRX7R7BB105","Capacitor_SMD:C_0603_1608Metric",""
"C138,C150,C156,C166","22uF","4","GRT21BR61E226ME13L","Capacitor_SMD:C_0805_2012Metric",""
"C149,C153,C154,C155,C167,C169,C170","10uF","7","GRM21BR61E106KA73L","Capacitor_SMD:C_0805_2012Metric",""
"C151","3.3nF","1","GRM1885C1H332JA01D","Capacitor_SMD:C_0603_1608Metric",""
"C157,C161,C162","4.7uF","3","TMK212AB7475KG-T","Capacitor_SMD:C_0805_2012Metric",""
"C158,C165","47pF","2","GRM1885C1H470JA01D","Capacitor_SMD:C_0603_1608Metric",""
"C160","4.7nF","1","CGA3E2C0G1H472J080AA","Capacitor_SMD:C_0603_1608Metric",""
"C164","2.2nF","1","GCM1885C1H222JA16D","Capacitor_SMD:C_0603_1608Metric",""
"C168","2.2uF","1","GRM21BR71E225KE11L","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2,D3,D5,D6,D9,D10","LED_Green","7","APT1608CGCK","LED_SMD:LED_0603_1608Metric",""
"D4","BAT54W","1","BAT54W-7-F","Package_TO_SOT_SMD:SOT-323_SC-70",""
"D7","PDS360Q-13","1","PDS360Q-13","QuartzFootprints:D_PowerDI-5",""
"D8","PD3S230H","1","PD3S230H-7","QuartzFootprints:D_SOD-323_HandSoldering",""
"J1,J2","DB37","2","5747847-6","QuartzFootprints:CONN_5747847-6_TYC",""
"J4","Conn_02x10_Odd_Even","1","M50-3601042R","Connector_PinHeader_1.27mm:PinHeader_2x10_P1.27mm_Vertical_SMD",""
"J5","PPS IN","1","901-144-8RFX","QuartzFootprints:SMA_Amphenol_901-144_Vertical",""
"J6","WP Jumper","1","M22-2510205","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"K101,K201,K301,K401,K501,K601,K701,K801,K901,K1001,K1101,K1201,K1301,K1401,K1501,K1601,K1701,K1801,K1901,K2001,K2101,K2201,K2301,K2401,K2501,K2601,K2701,K2801,K2901,K3001,K3101,K3201","EE2-12TNU-L","32","EE2-12TNU-L","QuartzFootprints:Relay_DPDT_Kemet_EE2_NU_DoubleCoil",""
"L1,L2,L4,L5,L6","60R@100Mhz; 3.5A","5","BLM21PG600SN1D","Inductor_SMD:L_0805_2012Metric",""
"L7","6.8uH","1","XAL6060-682MEC","QuartzFootprints:IND_7345-WE-PD_WRE",""
"L8","15uH","1","MSD1260-153MLD","QuartzFootprints:MSD1260153MLD",""
"L101,L102,L103,L201,L202,L203,L301,L302,L303,L401,L402,L403,L501,L502,L503,L601,L602,L603,L701,L702,L703,L801,L802,L803,L901,L902,L903,L1001,L1002,L1003,L1101,L1102,L1103,L1201,L1202,L1203,L1301,L1302,L1303,L1401,L1402,L1403,L1501,L1502,L1503,L1601,L1602,L1603,L1701,L1702,L1703,L1801,L1802,L1803,L1901,L1902,L1903,L2001,L2002,L2003,L2101,L2102,L2103,L2201,L2202,L2203,L2301,L2302,L2303,L2401,L2402,L2403,L2501,L2502,L2503,L2601,L2602,L2603,L2701,L2702,L2703,L2801,L2802,L2803,L2901,L2902,L2903,L3001,L3002,L3003,L3101,L3102,L3103,L3201,L3202,L3203","600R","96","BLM15AX601SN1D","Inductor_SMD:L_0402_1005Metric",""
"P1,P2","ASP-134604-01","2","ASP-134604-01","QuartzFootprints:SAMTEC_ASP-134604-01",""
